# seed = 1 mean = 50 standard_deviation = 300 number_of_pages = 300
Capacity of LRU = 90
------------------------------------------------------------
Page Faults = 280
Page Hits = 20
------------------------------------------------------------
[537] <-- Page - 537 | Page Fault Here
[-5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13] <-- Page - 13 | Page Fault Here
[310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319] <-- Page - -319 | Page Fault Here
[275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304] <-- Page - -304 | Page Fault Here
[208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149] <-- Page - -149 | Page Fault Here
[91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452] <-- Page - -452 | Page Fault Here
[91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297] <-- Page - 297
[73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99] <-- Page - -99 | Page Fault Here
[73, 235, 119, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43] <-- Page - -43
[235, 119, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49] <-- Page - 49 | Page Fault Here
[119, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368] <-- Page - -368 | Page Fault Here
[-680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208] <-- Page - -208 | Page Fault Here
[361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252] <-- Page - 252 | Page Fault Here
[706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235] <-- Page - 235 | Page Fault Here
[182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82] <-- Page - -82 | Page Fault Here
[19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593] <-- Page - 593 | Page Fault Here
[9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341] <-- Page - -341 | Page Fault Here
[14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53] <-- Page - -53 | Page Fault Here
[55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19] <-- Page - -19 | Page Fault Here
[-286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787] <-- Page - -787 | Page Fault Here
[-105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631] <-- Page - 631 | Page Fault Here
[-249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159] <-- Page - 159 | Page Fault Here
[124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263] <-- Page - -263 | Page Fault Here
[-38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665] <-- Page - 665 | Page Fault Here
[198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225] <-- Page - 225 | Page Fault Here
[-2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178] <-- Page - 178 | Page Fault Here
[345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132] <-- Page - -132 | Page Fault Here
[114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81] <-- Page - 81 | Page Fault Here
[707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407] <-- Page - -407 | Page Fault Here
[-518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288] <-- Page - 288 | Page Fault Here
[-144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62] <-- Page - -62 | Page Fault Here
[320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90] <-- Page - 90 | Page Fault Here
[808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410] <-- Page - 410 | Page Fault Here
[-24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135] <-- Page - 135 | Page Fault Here
[63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128] <-- Page - 128 | Page Fault Here
[-17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132] <-- Page - 132 | Page Fault Here
[449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169] <-- Page - -169 | Page Fault Here
[-36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300] <-- Page - 300 | Page Fault Here
[254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513] <-- Page - 513 | Page Fault Here
[-45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277] <-- Page - 277 | Page Fault Here
[-331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315] <-- Page - 315 | Page Fault Here
[144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213] <-- Page - -213 | Page Fault Here
[437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210] <-- Page - -210 | Page Fault Here
[16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382] <-- Page - -382 | Page Fault Here
[-135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382, 419] <-- Page - 419 | Page Fault Here
[218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382, 419, -26] <-- Page - -26 | Page Fault Here
[134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382, 419, -26, 469] <-- Page - 469 | Page Fault Here
[28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382, 419, -26, 469, -184] <-- Page - -184 | Page Fault Here
[398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587, 13, -319, -304, -149, -452, 297, -99, -43, 49, -368, -208, 252, 235, -82, 593, -341, -53, -19, -787, 631, 159, -263, 665, 225, 178, -132, 81, -407, 288, -62, 90, 410, 135, 128, 132, -169, 300, 513, 277, 315, -213, -210, -382, 419, -26, 469, -184, -81] <-- Page - -81 | Page Fault Here
